,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
16,Windows,3.0,12,1.0,21,4.0,37,0.0,28,2.0,11,2.0,22,0.0,21,4.0,13,0.0,7,4.0,18,1.0,10,3.0,12,2.0,8,3.0,14,0.0,10,0.0,21,1.0,5,1.0,52,0.0,11,4.0,13,1.0,27,1.0,32,4.0,12,0.0,9,3.0,11,1.0,18,1.0,14,1.0,29,3.0,6,4.0,25,529,3,0,0,0,Italy,1.0,3.0,50,1.0,2.0,FDI,,235.0,3.0,Italy,5,0
17,Windows,1.0,2,3.0,10,3.0,5,3.0,4,2.0,3,2.0,6,3.0,7,2.0,5,3.0,6,1.0,5,2.0,10,1.0,6,2.0,5,3.0,6,2.0,7,3.0,6,0.0,3,3.0,7,0.0,3,3.0,5,4.0,8,1.0,7,2.0,4,2.0,5,4.0,4,1.0,4,4.0,5,1.0,7,3.0,5,3.0,9,169,3,0,1,0,Italy,1.0,3.0,26,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
18,Windows,0.0,8,3.0,31,1.0,9,3.0,12,2.0,8,0.0,4,4.0,7,0.0,7,0.0,4,4.0,11,2.0,5,1.0,9,0.0,5,1.0,10,4.0,6,1.0,11,0.0,6,3.0,12,0.0,5,3.0,6,0.0,20,0.0,8,4.0,6,4.0,4,1.0,9,0.0,4,4.0,4,3.0,12,2.0,8,0.0,4,255,2,0,0,0,Italy,1.0,5.0,55,1.0,2.0,FDI,,234.0,2.0,Italy,4,0
19,Linux,0.0,6,2.0,16,1.0,5,2.0,6,4.0,5,0.0,2,4.0,4,1.0,5,0.0,3,2.0,6,2.0,3,0.0,4,1.0,4,4.0,6,2.0,3,0.0,5,0.0,3,4.0,3,0.0,3,3.0,4,3.0,5,2.0,6,4.0,3,4.0,3,4.0,3,3.0,10,4.0,3,1.0,4,0.0,4,0.0,6,143,3,0,1,0,Italy,1.0,5.0,25,0.0,1.0,FDI,,233.0,1.0,Italy,2,0
20,Windows,0.0,8,0.0,11,0.0,11,4.0,17,0.0,5,0.0,4,2.0,8,1.0,3,2.0,4,1.0,4,1.0,3,1.0,4,2.0,8,1.0,8,2.0,4,1.0,4,0.0,4,1.0,5,0.0,4,2.0,8,4.0,6,1.0,5,4.0,4,2.0,5,4.0,5,0.0,3,,6,2.0,4,2.0,4,1.0,6,175,3,0,0,1,Italy,1.0,3.0,58,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
21,iPad,2.0,15,3.0,24,2.0,17,1.0,15,1.0,13,1.0,6,1.0,16,1.0,11,1.0,8,3.0,12,3.0,12,3.0,15,1.0,7,3.0,10,3.0,7,1.0,7,1.0,7,3.0,5,1.0,7,3.0,10,1.0,11,1.0,9,3.0,8,3.0,6,3.0,4,1.0,5,1.0,7,1.0,5,1.0,5,1.0,38,322,6,0,0,0,Italy,1.0,3.0,50,1.0,2.0,FDI,,234.0,2.0,Italy,4,0
22,Windows,1.0,6,4.0,23,3.0,24,3.0,29,1.0,8,0.0,5,3.0,17,3.0,8,1.0,7,2.0,6,1.0,5,3.0,6,2.0,24,3.0,8,1.0,3,0.0,10,1.0,5,1.0,6,0.0,6,1.0,6,0.0,7,0.0,4,1.0,4,1.0,5,4.0,6,1.0,7,3.0,7,3.0,6,4.0,3,3.0,6,267,2,0,0,0,Italy,1.0,2.0,18,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
23,iPad,2.0,11,1.0,15,3.0,16,2.0,22,3.0,7,0.0,5,3.0,12,2.0,8,0.0,5,1.0,7,2.0,14,0.0,5,1.0,5,1.0,9,4.0,5,1.0,11,0.0,5,4.0,5,0.0,5,1.0,9,3.0,7,2.0,9,4.0,4,3.0,9,4.0,4,0.0,3,4.0,6,3.0,7,2.0,6,3.0,27,263,2,0,0,0,Italy,1.0,3.0,20,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
24,Windows,1.0,9,1.0,10,2.0,19,3.0,8,3.0,10,2.0,4,4.0,8,2.0,6,3.0,4,3.0,8,2.0,6,4.0,6,2.0,5,1.0,10,2.0,7,3.0,8,2.0,10,0.0,6,0.0,4,4.0,12,3.0,9,3.0,7,2.0,5,2.0,10,1.0,4,1.0,5,4.0,9,4.0,6,2.0,8,1.0,9,232,2,0,0,0,Italy,1.0,4.0,19,1.0,2.0,FDI,,235.0,3.0,Italy,4,0
25,Apple,1.0,5,1.0,17,3.0,8,4.0,8,1.0,4,1.0,3,4.0,6,0.0,4,0.0,4,3.0,6,1.0,3,1.0,6,3.0,6,1.0,5,0.0,2,1.0,5,0.0,3,0.0,3,0.0,3,1.0,5,1.0,5,0.0,3,4.0,4,3.0,4,4.0,3,0.0,5,2.0,9,4.0,2,2.0,4,0.0,7,152,3,0,2,0,Italy,1.0,3.0,20,1.0,2.0,FDI,,235.0,3.0,Italy,2,0
26,Windows,1.0,8,3.0,30,3.0,8,3.0,18,1.0,22,0.0,2,4.0,16,4.0,5,0.0,4,3.0,13,2.0,11,3.0,7,2.0,14,3.0,15,4.0,4,1.0,19,0.0,4,1.0,9,0.0,7,2.0,9,2.0,18,3.0,7,4.0,4,2.0,4,4.0,5,0.0,8,4.0,5,3.0,8,2.0,10,2.0,20,314,3,0,1,0,Italy,1.0,3.0,49,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
27,Windows,1.0,3,0.0,3,1.0,3,2.0,9,3.0,7,0.0,5,4.0,7,1.0,8,0.0,4,1.0,6,1.0,7,0.0,6,2.0,8,2.0,8,2.0,3,3.0,6,1.0,4,3.0,5,1.0,4,0.0,5,0.0,5,0.0,6,4.0,5,2.0,11,4.0,8,0.0,2,3.0,30,4.0,9,0.0,3,4.0,3,193,3,0,1,0,Italy,1.0,5.0,29,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
28,Windows,1.0,11,1.0,8,1.0,7,3.0,17,2.0,21,1.0,5,3.0,8,1.0,6,1.0,4,3.0,7,1.0,5,1.0,5,1.0,3,3.0,7,3.0,4,3.0,7,0.0,8,1.0,6,0.0,5,3.0,8,3.0,7,1.0,11,3.0,5,1.0,5,3.0,5,3.0,4,1.0,6,3.0,6,1.0,3,3.0,6,210,3,0,0,0,Italy,0.0,6.0,76,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
29,Windows,0.0,15,1.0,10,4.0,10,3.0,23,3.0,6,1.0,4,2.0,34,1.0,7,1.0,5,0.0,4,3.0,6,1.0,7,2.0,10,2.0,11,3.0,3,0.0,11,0.0,4,4.0,11,3.0,12,3.0,8,4.0,6,1.0,8,2.0,6,4.0,5,1.0,7,1.0,4,3.0,5,4.0,61,4.0,18,3.0,57,378,2,0,0,0,Italy,1.0,3.0,36,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
30,Windows,3.0,13,3.0,8,1.0,15,0.0,5,2.0,8,1.0,7,1.0,8,3.0,8,0.0,4,3.0,7,3.0,3,1.0,3,3.0,7,3.0,6,1.0,3,0.0,5,1.0,5,4.0,2,0.0,3,0.0,4,0.0,7,0.0,4,0.0,3,3.0,4,3.0,10,0.0,3,4.0,6,4.0,4,4.0,3,3.0,4,172,5,0,1,0,Italy,1.0,3.0,32,1.0,2.0,FDI,,234.0,2.0,Italy,2,0
31,Windows,1.0,9,1.0,10,3.0,15,3.0,15,0.0,7,0.0,4,0.0,5,4.0,11,0.0,5,4.0,13,4.0,4,0.0,7,0.0,6,4.0,6,0.0,5,0.0,7,0.0,3,4.0,4,0.0,12,0.0,4,0.0,4,0.0,6,2.0,5,0.0,53,0.0,3,4.0,4,0.0,4,4.0,6,4.0,5,0.0,6,248,4,0,0,0,Italy,1.0,5.0,29,0.0,1.0,FDI,,234.0,2.0,Italy,3,0
32,Windows,3.0,12,0.0,11,0.0,7,4.0,6,2.0,7,1.0,5,3.0,7,1.0,5,0.0,3,0.0,7,2.0,6,0.0,3,0.0,4,2.0,9,2.0,4,1.0,6,0.0,3,0.0,4,0.0,3,1.0,4,1.0,5,3.0,8,4.0,4,2.0,5,4.0,4,0.0,3,4.0,5,4.0,5,3.0,4,2.0,4,163,3,0,0,0,Italy,1.0,5.0,31,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
33,Windows,4.0,10,4.0,17,4.0,14,0.0,13,2.0,21,2.0,7,4.0,12,0.0,6,0.0,5,1.0,7,1.0,8,1.0,9,0.0,6,2.0,18,4.0,6,1.0,13,0.0,7,3.0,10,0.0,4,1.0,9,1.0,13,0.0,6,2.0,7,0.0,6,4.0,10,1.0,7,3.0,13,3.0,6,3.0,8,1.0,7,285,3,0,0,0,Italy,1.0,3.0,68,1.0,2.0,FDI,,233.0,1.0,Italy,4,0
34,Windows,3.0,5,1.0,17,3.0,14,0.0,59,1.0,7,0.0,8,1.0,22,3.0,9,1.0,6,3.0,10,1.0,9,2.0,11,1.0,6,4.0,8,1.0,10,0.0,6,1.0,4,2.0,17,1.0,14,0.0,6,0.0,10,0.0,6,1.0,5,1.0,7,1.0,12,2.0,12,0.0,11,4.0,8,1.0,7,3.0,25,351,3,0,0,0,Italy,1.0,2.0,67,0.0,5.0,FDI,,234.0,2.0,Italy,4,0
35,Windows,2.0,6,1.0,7,3.0,5,0.0,5,1.0,4,1.0,3,4.0,8,,6,0.0,4,,5,1.0,4,0.0,5,3.0,6,2.0,7,1.0,5,0.0,4,1.0,3,1.0,4,1.0,4,1.0,7,0.0,6,2.0,5,0.0,4,0.0,4,0.0,3,0.0,5,4.0,4,3.0,4,3.0,3,3.0,10,150,4,0,0,2,Italy,1.0,5.0,26,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
36,Windows,1.0,10,1.0,10,2.0,8,4.0,6,2.0,7,1.0,4,2.0,10,1.0,6,0.0,3,1.0,4,3.0,4,1.0,4,1.0,4,3.0,7,3.0,7,2.0,6,1.0,4,4.0,3,0.0,5,2.0,5,1.0,4,1.0,7,2.0,5,1.0,4,4.0,4,1.0,4,3.0,5,2.0,6,4.0,5,3.0,8,169,2,0,0,0,Italy,0.0,3.0,24,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
37,Windows,3.0,5,2.0,7,1.0,9,3.0,6,3.0,3,1.0,3,3.0,6,3.0,4,3.0,3,3.0,5,4.0,4,4.0,2,0.0,3,1.0,5,3.0,3,1.0,5,0.0,3,4.0,3,0.0,4,1.0,3,3.0,5,0.0,4,0.0,3,0.0,3,0.0,3,2.0,4,3.0,4,3.0,4,3.0,3,3.0,5,124,4,0,1,0,Italy,1.0,5.0,25,0.0,5.0,FDI,,233.0,1.0,Italy,2,0
38,Windows,2.0,12,1.0,13,4.0,10,1.0,5,4.0,6,2.0,11,1.0,9,4.0,5,0.0,3,1.0,4,4.0,3,0.0,3,0.0,6,2.0,14,2.0,6,0.0,5,1.0,9,4.0,3,4.0,3,0.0,4,4.0,8,2.0,10,0.0,3,3.0,8,0.0,3,4.0,3,0.0,3,3.0,5,4.0,3,4.0,5,185,2,0,0,0,Italy,1.0,2.0,19,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
39,Windows,3.0,4,1.0,12,1.0,10,1.0,7,3.0,11,3.0,10,3.0,10,1.0,6,1.0,3,1.0,12,2.0,7,1.0,6,1.0,10,3.0,12,2.0,22,2.0,10,2.0,8,1.0,6,0.0,4,1.0,5,1.0,7,1.0,9,4.0,5,1.0,12,4.0,4,0.0,6,3.0,6,4.0,8,3.0,11,3.0,16,259,3,0,0,0,Italy,1.0,3.0,34,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
40,Windows,1.0,6,1.0,11,3.0,9,3.0,9,3.0,8,1.0,5,3.0,7,3.0,6,1.0,3,3.0,9,1.0,7,1.0,5,1.0,6,4.0,10,1.0,5,0.0,5,0.0,4,3.0,5,1.0,9,1.0,5,0.0,5,1.0,6,4.0,3,3.0,4,4.0,4,0.0,4,4.0,4,4.0,7,1.0,4,4.0,7,182,3,0,0,0,Italy,1.0,3.0,25,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
41,Windows,1.0,7,3.0,15,1.0,8,4.0,6,3.0,5,1.0,4,4.0,12,1.0,10,1.0,3,3.0,5,1.0,9,1.0,2,3.0,6,1.0,13,3.0,4,1.0,7,1.0,3,4.0,4,1.0,6,3.0,4,1.0,7,1.0,6,4.0,4,1.0,13,2.0,4,1.0,4,3.0,6,4.0,6,4.0,4,1.0,7,194,2,0,1,0,Italy,1.0,4.0,24,1.0,2.0,FDI,,234.0,2.0,Italy,2,0
42,Windows,0.0,2,1.0,9,1.0,5,1.0,5,1.0,4,0.0,5,3.0,7,4.0,3,3.0,2,3.0,4,1.0,3,4.0,3,3.0,3,4.0,5,3.0,3,1.0,3,2.0,4,4.0,2,0.0,3,3.0,5,4.0,4,3.0,4,4.0,3,4.0,4,4.0,3,1.0,4,4.0,4,0.0,3,2.0,5,4.0,7,121,4,0,3,0,Italy,1.0,6.0,48,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
43,Windows,4.0,4,2.0,3,4.0,5,0.0,3,0.0,3,3.0,6,0.0,11,4.0,8,3.0,5,2.0,4,0.0,5,2.0,8,4.0,7,,26,1.0,5,0.0,7,4.0,6,2.0,4,1.0,7,3.0,5,3.0,46,1.0,6,0.0,7,0.0,9,4.0,8,4.0,3,0.0,5,0.0,4,4.0,4,4.0,10,234,2,0,0,1,Italy,1.0,5.0,23,1.0,2.0,FDI,3.0,234.0,2.0,Italy,3,0
44,Apple,1.0,5,1.0,16,1.0,11,3.0,10,1.0,6,1.0,3,3.0,9,3.0,8,0.0,5,1.0,7,1.0,4,1.0,5,2.0,7,3.0,7,3.0,3,0.0,8,0.0,3,3.0,4,0.0,3,2.0,8,1.0,6,1.0,3,1.0,4,1.0,3,3.0,4,2.0,4,3.0,4,3.0,7,3.0,4,1.0,12,183,4,0,0,0,Italy,0.0,3.0,24,1.0,2.0,FDI,,235.0,3.0,Italy,3,0
45,Android,0.0,5,1.0,20,1.0,7,3.0,18,3.0,8,0.0,4,3.0,9,1.0,5,1.0,4,1.0,7,1.0,6,1.0,4,1.0,8,2.0,9,2.0,8,1.0,8,1.0,4,1.0,5,1.0,22,1.0,6,1.0,8,1.0,4,4.0,8,3.0,8,3.0,5,1.0,5,4.0,5,4.0,5,3.0,6,3.0,7,228,7,0,0,0,Italy,1.0,5.0,52,1.0,2.0,FDI,,233.0,1.0,Italy,4,0
46,Windows,1.0,10,0.0,13,2.0,28,4.0,18,1.0,8,0.0,7,3.0,10,3.0,8,3.0,13,4.0,5,1.0,15,2.0,17,3.0,11,3.0,5,2.0,7,1.0,10,1.0,7,3.0,6,0.0,13,3.0,9,3.0,13,3.0,13,3.0,11,2.0,30,2.0,16,1.0,8,3.0,11,3.0,18,2.0,11,1.0,18,369,4,0,0,0,Italy,1.0,3.0,23,1.0,2.0,FDI,,233.0,1.0,Italy,5,0
47,Apple,3.0,3,3.0,8,3.0,4,3.0,9,1.0,15,2.0,4,3.0,7,1.0,6,3.0,4,3.0,4,2.0,6,1.0,10,1.0,3,1.0,10,3.0,4,3.0,8,1.0,3,1.0,4,1.0,4,3.0,7,3.0,6,3.0,11,1.0,4,1.0,5,4.0,4,2.0,6,3.0,16,3.0,5,3.0,9,2.0,40,229,4,0,0,0,Italy,1.0,5.0,23,0.0,1.0,FDI,,233.0,1.0,Italy,3,0
48,Windows,2.0,3,1.0,9,3.0,8,1.0,6,1.0,4,2.0,5,1.0,8,1.0,6,2.0,5,2.0,5,1.0,6,1.0,4,1.0,3,1.0,7,3.0,8,0.0,6,0.0,4,2.0,6,1.0,4,3.0,7,3.0,4,1.0,5,4.0,6,2.0,12,4.0,5,2.0,13,1.0,7,2.0,5,3.0,9,3.0,10,190,4,0,0,0,Italy,0.0,6.0,39,0.0,5.0,FDI,,233.0,1.0,Italy,3,0
49,Windows,3.0,12,3.0,43,3.0,7,0.0,12,3.0,12,1.0,10,3.0,19,3.0,7,3.0,4,3.0,9,3.0,4,1.0,4,1.0,4,3.0,9,3.0,5,1.0,7,1.0,7,1.0,8,1.0,3,3.0,6,3.0,14,3.0,75,3.0,5,1.0,17,1.0,4,3.0,5,1.0,7,4.0,12,4.0,12,3.0,8,351,5,0,0,0,Italy,1.0,3.0,35,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
50,Windows,2.0,8,0.0,23,0.0,9,4.0,11,4.0,5,1.0,4,3.0,7,0.0,6,0.0,4,1.0,4,4.0,3,0.0,4,0.0,3,3.0,6,4.0,3,1.0,5,1.0,3,2.0,6,0.0,3,2.0,6,1.0,5,2.0,8,1.0,4,0.0,3,1.0,3,0.0,6,4.0,3,4.0,7,4.0,2,3.0,7,171,3,0,1,0,Italy,0.0,3.0,22,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
51,Windows,0.0,11,0.0,12,4.0,9,4.0,14,2.0,9,0.0,5,4.0,9,1.0,9,0.0,3,2.0,7,3.0,6,0.0,4,0.0,4,4.0,10,2.0,7,4.0,8,0.0,4,4.0,7,0.0,4,2.0,11,2.0,10,0.0,5,4.0,5,0.0,6,2.0,6,0.0,4,2.0,11,4.0,7,2.0,5,2.0,11,223,2,0,0,0,Italy,1.0,4.0,32,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
52,Windows,2.0,10,3.0,30,2.0,6,3.0,14,0.0,9,0.0,4,4.0,11,2.0,13,2.0,3,2.0,11,0.0,3,2.0,8,2.0,2,2.0,5,0.0,9,1.0,35,0.0,3,2.0,11,0.0,17,2.0,54,1.0,25,1.0,21,4.0,7,2.0,19,4.0,6,0.0,13,4.0,15,2.0,23,3.0,11,2.0,26,424,3,0,1,0,Italy,1.0,,42,0.0,3.0,FDI,,235.0,3.0,Italy,2,0
53,Windows,0.0,7,0.0,10,0.0,5,4.0,5,3.0,11,0.0,4,3.0,7,4.0,5,1.0,4,3.0,5,1.0,9,2.0,6,2.0,5,4.0,5,4.0,5,0.0,4,0.0,4,2.0,6,0.0,5,0.0,4,0.0,6,0.0,4,4.0,6,2.0,8,4.0,5,0.0,4,4.0,4,4.0,5,4.0,3,2.0,9,170,4,0,0,0,Italy,1.0,3.0,24,1.0,2.0,FDI,,234.0,2.0,Italy,3,0
