3703,0
3705,0
3706,0
3707,0
3711,0
3731,0
3736,0
3739,0
3740,0
3745,0
3752,0
3764,0
3766,0
3770,0
3771,0
3772,0
3777,0
3778,0
3782,0
3784,0
3787,0
3788,0
3795,0
3807,0
3808,0
3809,0
3814,0
3816,0
3819,0
3824,0
3842,0
3844,0
3849,0
3850,0
3858,0
3871,0
3872,0
3875,0
3876,0
3881,0
3887,0
3893,0
3895,0
3899,0
3901,0
3903,0
3914,0
3918,0
3929,0
3934,0
3936,0
3940,0
3963,0
3974,0
3975,0
3979,0
3990,0
3996,0
4003,0
4004,0
4011,0
4012,0
4014,0
4018,0
4021,0
4029,0
4034,0
4045,0
4047,0
4048,0
4049,0
4059,0
4067,0
4068,0
4069,0
4071,0
4076,0
4077,0
4091,0
4093,0
4105,0
4119,0
4120,0
4125,0
4127,0
4133,0
4136,0
4154,0
4160,0
4176,0
4178,0
4189,0
4196,0
4197,0
4201,0
4207,0
4209,0
4210,0
4218,0
4233,0
4235,0
4236,0
4240,0
4241,0
4242,0
4245,0
4247,0
4249,0
4260,0
4270,0
4274,0
4280,0
4282,0
4293,0
4297,0
4300,0
4305,0
4306,0
4317,0
4319,0
4325,0
4327,0
4328,0
4332,0
4352,0
4361,0
4376,0
4378,0
4385,0
4390,0
4391,0
4399,0
4400,0
4406,0
4409,0
4414,0
4423,0
4426,0
4443,0
4446,0
4459,0
4468,0
4469,0
4470,0
4484,0
4506,0
4509,0
4512,0
4515,0
4522,0
4525,0
4528,0
4529,0
4531,0
4532,0
4539,0
4542,0
4544,0
4547,0
4549,0
4553,0
4559,0
4562,0
4564,0
4566,0
4570,0
4572,0
4573,0
4576,0
4582,0
4583,0
4594,0
4602,0
4603,0
4604,0
4609,0
4611,0
4624,0
4629,0
4630,0
4638,0
4639,0
4660,0
4661,0
4682,0
4689,0
4697,0
4704,0
4706,0
4710,0
4717,0
4718,0
4719,0
4721,0
4722,0
4734,0
4739,0
4745,0
4746,0
4748,0
4755,0
4763,0
4773,0
4774,0
4791,0
4793,0
4803,0
4813,0
4814,0
4817,0
4818,0
4833,0
4834,0
4837,0
4845,0
4849,0
4850,0
4866,0
4884,0
4886,0
4887,0
4888,0
4891,0
4894,0
4900,0
4913,0
4921,0
4923,0
4932,0
4935,0
4938,0
4946,0
4954,0
4956,0
4967,0
4976,0
4987,0
4989,0
4994,0
5006,0
5010,0
5028,0
5030,0
5037,0
5038,0
5051,0
5055,0
5058,0
5079,0
5083,0
5086,0
5088,0
5091,0
5093,0
5103,0
5115,0
5117,0
5128,0
5130,0
5140,0
5145,0
5159,0
5163,0
5166,0
5169,0
5178,0
5179,0
5187,0
5190,0
5199,0
5202,0
5207,0
5221,0
5222,0
5226,0
5229,0
5246,0
5249,0
5259,0
5266,0
5269,0
5270,0
5283,0
5286,0
5287,0
5303,0
5308,0
5316,0
5328,0
5332,0
5334,0
5339,0
5351,0
5364,0
5370,0
5375,0
5386,0
5391,0
5400,0
5406,0
5411,0
5416,0
5428,0
5434,0
5441,0
5442,0
5443,0
5451,0
5453,0
5462,0
5466,0
5472,0
5473,0
5475,0
5499,0
5500,0
5509,0
5518,0
5525,0
5529,0
5542,0
5546,0
5566,0
5569,0
5584,0
5592,0
5612,0
5613,0
5616,0
5620,0
5626,1
5631,1
5632,1
5633,1
5638,1
5641,1
5646,1
5649,1
5656,1
5657,1
5660,1
5661,1
5662,1
5666,1
5667,1
5668,1
5675,1
5676,1
5678,1
5685,1
5686,1
5690,1
5692,1
5693,1
5696,1
5698,1
5701,1
5704,1
5705,1
5706,1
5708,1
5709,1
5710,1
5711,1
5715,1
5719,1
5721,1
5725,1
5727,1
5728,1
5732,1
5752,1
5753,1
5755,1
5758,1
5759,1
5760,1
5761,1
5763,1
5766,1
5767,1
5768,1
5769,1
5773,1
5778,1
5785,1
5791,1
5792,1
5793,1
5795,1
5800,1
5804,1
5821,1
5822,1
5824,1
5828,1
5830,1
5832,1
5836,1
5840,1
5844,1
5862,1
5863,1
5864,1
5865,1
5866,1
5867,1
5868,1
5869,1
5870,1
5871,1
5873,1
5876,1
5877,1
5878,1
5880,1
5883,1
5885,1
5888,1
5890,1
5891,1
5893,1
5896,1
5898,1
5899,1
5901,1
5902,1
5905,1
5907,1
5908,1
5914,1
5927,1
5929,1
5933,1
5934,1
5935,1
5936,1
5945,1
5946,1
5947,1
5951,1
5953,1
5954,1
5956,1
5957,1
5959,1
5960,1
5965,1
5973,1
5978,1
5979,1
5982,1
5983,1
5985,1
5986,1
5990,1
5994,1
5999,1
6001,1
6003,1
6014,1
6017,1
6019,1
6020,1
6022,1
6024,1
6027,1
6029,1
6032,1
6033,1
6036,1
6037,1
6039,1
6045,1
6046,1
6047,1
6055,1
6058,1
6064,1
6068,1
6070,1
6071,1
6076,1
6079,1
6080,1
6085,1
6088,1
6089,1
6090,1
6091,1
6093,1
6102,1
6104,1
6109,1
6110,1
6113,1
6120,1
6130,1
6131,1
6134,1
6135,1
6136,1
6137,1
6138,1
6140,1
6141,1
6151,1
6154,1
6156,1
6159,1
6160,1
6162,1
6164,1
6166,1
6168,1
6171,1
6173,1
6174,1
6184,1
6185,1
6187,1
6191,1
6196,1
6202,1
6208,1
6209,1
6216,1
6217,1
6223,1
6228,1
6233,1
6234,1
6236,1
6237,1
6238,1
6242,1
6249,1
6250,1
6265,1
6273,1
6275,1
6280,1
6281,1
6285,1
6288,1
6290,1
6295,1
6297,1
6300,1
6307,1
6309,1
6311,1
6312,1
6324,1
6327,1
6330,1
6334,1
6335,1
6336,1
6337,1
6342,1
6343,1
6344,1
6346,1
6349,1
6355,1
6362,1
6363,1
6381,1
6384,1
6388,1
6389,1
6390,1
6394,1
6396,1
6397,1
6398,1
6403,1
6404,1
6406,1
6407,1
6411,1
6412,1
6413,1
6414,1
6421,1
6422,1
6426,1
6427,1
6428,1
6430,1
6431,1
6432,1
6433,1
6434,1
6439,1
6441,1
6442,1
6445,1
6450,1
6452,1
6454,1
6456,1
6457,1
6473,1
6482,1
6484,1
6486,1
6490,1
6499,1
6501,1
6508,1
6511,1
6512,1
6516,1
6517,1
6523,1
6524,1
6526,1
6527,1
6530,1
6532,1
6533,1
6535,1
6539,1
6544,1
6546,1
6547,1
6551,1
6555,1
6556,1
6558,1
6560,1
6561,1
6565,1
6568,1
6573,1
6574,1
6577,1
6578,1
6581,1
6584,1
6588,1
6589,1
6590,1
6592,1
6595,1
6599,1
6602,1
6604,1
6612,1
6614,1
6617,1
6621,1
6625,1
6630,1
6634,1
6636,1
6637,1
6640,1
6646,1
6648,1
6650,1
6651,1
6652,1
6659,1
6661,1
6663,1
6668,1
6670,1
6672,1
6674,1
6677,1
6678,1
6680,1
6681,1
6683,1
6686,1
6688,1
6706,1
6708,1
6712,1
6713,1
6715,1
6716,1
6719,1
6720,1
6725,1
6732,1
6734,1
6735,1
6736,1
6740,1
6741,1
6744,1
6748,1
6749,1
6754,1
6755,1
6757,1
6759,1
6761,1
6762,1
6763,1
6768,1
6769,1
6774,1
6775,1
6776,1
6791,1
6793,1
6795,1
6799,1
6803,1
6805,1
6809,1
6813,1
6816,1
6818,1
6821,1
6822,1
6825,1
6835,1
6836,1
6837,1
6840,1
6848,1
6850,1
6852,1
6853,1
6855,1
6858,1
6859,1
6860,1
6864,1
6866,1
6870,1
6871,1
6876,1
6878,1
6879,1
6881,1
6888,1
6892,1
6893,1
6894,1
6895,1
6897,1
6898,1
6899,1
6902,1
6904,1
6906,1
6907,1
6910,1
6912,1
6913,1
6919,1
6924,1
6927,1
6936,1
6942,1
6946,1
6947,1
6950,1
6953,1
6959,1
6961,1
6971,1
6972,1
6976,1
6977,1
6979,1
6982,1
6987,1
6990,1
6991,1
6994,1
6998,1
7001,1
7002,1
7005,1
7008,1
7010,1
7012,1
7015,1
7018,1
7019,1
7020,1
7024,1
7030,1
7031,1
7034,1
7035,1
7039,1
7041,1
7042,1
7044,1
7049,1
7050,1
7051,1
7053,1
7056,1
7060,1
7061,1
7073,1
7074,1
7075,1
7082,1
7085,1
7091,1
7096,1
7101,1
7111,1
7114,1
7116,1
7117,1
7119,1
7120,1
7124,1
7125,1
7129,1
7137,1
7138,1
7141,1
7145,1
7148,1
7154,1
7156,1
7160,1
7167,1
7171,1
7182,1
7183,1
7184,1
7185,1
7186,1
7191,1
7192,1
7193,1
7203,1
7207,1
7209,1
7210,1
7212,1
7213,1
7214,1
7215,1
7216,1
7220,1
7221,1
7223,1
7224,1
7225,1
7229,1
7230,1
7237,1
7239,1
7242,1
7243,1
7244,1
7247,1
7255,1
7257,1
7258,1
7259,1
7262,1
7263,1
7264,1
7265,1
7267,1
7272,1
7273,1
7274,1
7277,1
7278,1
7281,1
7282,1
7283,1
7284,1
7285,1
7289,1
7290,1
7292,1
7293,1
7295,1
7298,1
7299,1
7300,1
7302,1
7304,1
7305,1
7307,1
7310,1
7313,1
7314,1
7317,1
7319,1
7321,1
7324,1
7329,1
7332,1
7333,1
7335,1
7338,1
7340,1
7343,1
7344,1
7345,1
7350,1
7351,1
7352,1
7354,1
7366,1
7367,1
7371,1
7373,1
7374,1
7376,1
7377,1
7380,1
7381,1
7383,1
7385,1
7389,1
7390,1
7391,1
7393,1
7395,1
7401,1
7402,1
7405,1
7407,1
7410,1
7411,1
7417,1
7420,1
7421,1
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7429,1
7431,1
7435,1
7438,1
7439,1
7445,1
7446,1
7447,1
7448,1
7452,1
7454,1
7458,1
7463,1
7464,1
7466,1
7468,1
7471,1
7475,1
7477,1
7483,1
7485,1
7489,1
7491,1
7493,1
7497,1
7498,1
7500,1
7502,1
7507,1
7508,1
7511,1
7516,1
7517,1
7518,1
7521,1
7522,1
7523,1
7525,1
7530,1
7533,1
7535,1
7540,1
7542,1
7543,1
7544,1
7545,1
7549,1
7550,1
7553,1
7554,1
7557,1
7558,1
7559,1
7562,1
7566,1
7569,1
7572,1
7575,1
7577,1
7578,1
7585,1
7590,1
7595,1
7596,1
7598,1
7599,1
7602,1
7603,1
7608,1
7610,1
7613,1
7617,1
7620,1
7621,1
7622,1
7628,1
7633,1
7638,1
7640,1
7643,1
7645,1
7646,1
7649,1
7655,1
7660,1
7662,1
7665,1
7666,1
7669,1
7674,1
7675,1
7676,1
7677,1
7680,1
7681,1
7686,1
7691,1
7692,1
7701,1
7703,1
7708,1
7710,1
7713,1
7714,1
7717,1
7719,1
7720,1
7721,1
7726,1
7727,1
7728,1
7730,1
7731,1
7735,1
7740,1
7747,1
7752,1
7753,1
7757,1
7758,1
7762,1
7763,1
7765,1
7766,1
7767,1
7772,1
7776,1
7777,1
7778,1
7779,1
7783,1
7784,1
7785,1
7786,1
7789,1
7790,1
7797,1
7800,1
7802,1
7804,1
7809,1
7812,1
7816,1
7820,1
7827,1
7829,1
7834,1
7835,1
7843,1
7844,1
7847,1
7850,1
7854,1
7855,1
7858,1
7861,1
7864,1
7870,1
7871,1
7872,1
7875,1
7878,1
7880,1
7884,1
7886,1
7890,1
7898,1
7901,1
7903,1
7905,1
7909,1
7912,1
7914,1
7915,1
7917,1
7918,1
7920,1
7932,1
7934,1
7936,1
7937,1
7944,1
7945,1
7947,1
7950,1
7957,1
7959,1
7961,1
7966,1
7969,1
7970,1
7978,1
7980,1
7983,1
7986,1
7994,1
7998,1
7999,1
8006,1
8007,1
8010,1
8014,1
8015,1
8017,1
8024,1
8026,1
8029,1
8031,1
8034,1
8037,1
8038,1
8039,1
8046,1
8048,1
8049,1
8052,1
8056,1
8058,1
8060,1
8063,1
8067,1
8068,1
8071,1
8074,1
8079,1
8082,1
8086,1
8087,1
8089,1
8090,1
8093,1
8094,1
8096,1
8098,1
8103,1
8104,1
8112,1
8114,1
8115,1
8116,1
8117,1
8118,1
8119,1
8126,1
8132,1
8134,1
8137,1
8138,1
8139,1
8140,1
8149,1
8151,1
8153,1
8155,1
8157,1
8164,1
8165,1
8167,1
8168,1
8170,1
8172,1
8174,1
8178,1
8180,1
8192,1
8193,1
8196,1
8200,1
8202,1
8203,1
8206,1
8208,1
8210,1
8213,1
8217,1
8218,1
8220,1
8224,1
8226,1
8228,1
8232,1
8236,1
8239,1
8244,1
8248,1
8250,1
8251,1
8256,1
8257,1
8262,1
8265,1
8266,1
8269,1
8270,1
8271,1
8273,1
8274,1
8280,1
8283,1
8286,1
8287,1
8288,1
8289,1
8290,1
8292,1
8293,1
8296,1
8307,1
8309,1
8310,1
8311,1
8317,1
8321,1
8323,1
8327,1
8332,1
8333,1
8337,1
8339,1
8340,1
8341,1
8345,1
8346,1
8348,1
8349,1
8350,1
8352,1
8353,1
8355,1
8358,1
8364,1
8367,1
8368,1
8373,1
8374,1
8379,1
8383,1
8387,1
8396,1
8399,1
8401,1
8402,1
8404,1
8414,1
8415,1
8416,1
8426,1
8429,1
8431,1
8444,1
8446,1
8447,1
8449,1
8452,1
8456,1
8458,1
8460,1
8461,1
8462,1
8463,1
8464,1
8466,1
8471,1
8480,1
8486,1
8488,1
8490,1
8491,1
8492,1
8497,1
8500,1
8501,1
8508,1
8509,1
8510,1
8514,1
8515,1
8516,1
8517,1
8521,1
8524,1
8525,1
8530,1
8531,1
8533,1
8537,1
8540,1
8543,1
8544,1
8548,1
8550,1
8551,1
8552,1
8553,1
8556,1
8557,1
8562,1
8568,1
8571,1
8573,1
8574,1
8580,1
8581,1
8583,1
8590,1
8592,1
8596,1
8598,1
8599,1
8600,1
8602,1
8606,1
8607,1
8608,1
8609,1
8614,1
8617,1
8618,1
8619,1
8625,1
8626,1
8630,1
8636,1
8637,1
8645,1
8647,1
8648,1
8649,1
8651,1
8652,1
8653,1
8654,1
8662,1
8664,1
8666,1
8671,1
8673,1
8677,1
8681,1
8682,1
8683,1
8689,1
8690,1
8691,1
8694,1
8700,1
8703,1
8704,1
8706,1
8708,1
8709,1
8714,1
8716,1
8718,1
8722,1
8723,1
8724,1
8728,1
8731,1
8733,1
8734,1
8741,1
8742,1
8743,1
8744,1
8746,1
8747,1
8749,1
8750,1
8751,1
8752,1
8754,1
8757,1
8760,1
8766,1
8768,1
8770,1
8771,1
8779,1
8780,1
8781,1
8784,1
8785,1
8789,1
8793,1
8797,1
8799,1
8802,1
8807,1
8813,1
8816,1
8818,1
8819,1
8821,1
8825,1
8827,1
8828,1
8831,1
8832,1
8833,1
8835,1
8840,1
8844,1
8847,1
8848,1
8849,1
8850,1
8851,1
8857,1
8858,1
8860,1
8862,1
8866,1
8868,1
8875,1
8883,1
8885,1
8889,1
8892,1
8895,1
8897,1
8898,1
8899,1
8901,1
8904,1
8905,1
8912,1
8913,1
8914,1
8917,1
8919,1
8922,1
8923,1
8928,1
8929,1
8930,1
8932,1
8937,1
8938,1
8940,1
8943,1
8944,1
8946,1
8948,1
8950,1
8951,1
8954,1
8955,1
8957,1
8961,1
8965,1
8970,1
8973,1
8976,1
8977,1
8981,1
8985,1
8991,1
8997,1
9000,1
9002,1
9003,1
9005,1
9010,1
9016,1
9023,1
9024,1
9027,1
9028,1
9033,1
9038,1
9043,1
9047,1
9050,1
9055,1
9056,1
9062,1
9066,1
9067,1
9071,1
9073,1
9074,1
9084,1
9091,1
9092,1
9096,1
9099,1
9109,1
9115,1
9116,1
9118,1
9124,1
9128,1
9137,1
9140,1
9143,1
9146,1
9155,1
9156,1
9163,1
9166,1
9170,1
9172,1
9178,1
9180,1
9181,1
9188,1
9200,1
9204,1
9206,1
9211,1
9218,1
9219,1
9224,1
9225,1
9232,1
9234,1
9237,1
9238,1
9247,1
9250,1
9256,1
9261,1
9264,1
9269,1
9275,1
9279,1
9280,1
9281,1
9285,1
9287,1
9288,1
9292,1
9297,1
9299,1
9306,1
9307,1
9312,1
9313,1
9316,1
9317,1
9322,1
9323,1
9328,1
9330,1
9331,1
9333,1
9336,1
9338,1
9344,1
9345,1
9352,1
9355,1
9358,1
9360,1
9362,1
9364,1
9366,1
9368,1
9372,1
9373,1
9374,1
9377,1
9385,1
9392,1
9396,1
9401,1
9402,1
9405,1
9407,1
9408,1
9410,1
9413,1
9416,1
9418,1
9419,1
9421,1
9424,1
9443,1
9444,1
9452,1
9453,1
9461,1
9462,1
9466,1
9467,1
9469,1
9474,1
9479,1
9484,1
9487,1
9488,1
9490,1
9495,1
9501,1
9506,1
9507,1
9510,1
9512,1
9513,1
9514,1
9515,1
9516,1
9517,1
9518,1
9522,1
9523,1
9525,1
9527,1
9530,1
9531,1
9532,1
9536,1
9540,1
9541,1
9547,1
9550,1
9551,1
9554,1
9555,1
9556,1
9558,1
9559,1
9562,1
9564,1
9565,1
9566,1
9567,1
9569,1
9570,1
9574,1
9580,1
9587,1
9588,1
9595,1
9597,1
9598,1
9600,1
9603,1
9608,1
9609,1
9614,1
9621,1
9629,1
9633,1
9634,1
9635,1
9640,1
9647,1
9648,1
9650,1
9652,1
9653,1
9657,1
9658,1
9664,1
9665,1
9672,1
9673,1
9674,1
9675,1
9677,1
9679,1
9684,1
9685,1
9688,1
9689,1
9694,1
9695,1
9699,1
9700,1
9708,1
9710,1
9713,1
9718,1
9719,1
9723,1
9726,1
9728,1
9731,1
9736,1
9747,1
9752,1
9754,1
9761,1
9763,1
9769,1
9780,1
9781,1
9782,1
9783,1
9784,1
9786,1
9789,1
9792,1
9795,1
9799,1
9801,1
9802,1
9811,1
9812,1
9813,1
9814,1
9817,1
9818,1
9819,1
9822,1
9823,1
9824,1
9826,1
9827,1
9832,1
9835,1
9839,1
9845,1
9846,1
9848,1
9849,1
9855,1
9856,1
9857,1
9858,1
9859,1
9865,1
9866,1
9867,1
9869,1
9872,1
9873,1
9874,1
9878,1
9880,1
9884,1
9885,1
9886,1
9889,1
9892,1
9899,1
9903,1
9905,1
9907,1
9908,1
9910,1
9913,1
9922,1
9930,1
9931,1
9936,1
9937,1
9940,1
9942,1
9943,1
9947,1
9949,1
9951,1
9953,1
9956,1
9958,1
9959,1
9963,1
9964,1
9965,1
9970,1
9971,1
9972,1
9978,1
9983,1
9985,1
9987,1
9988,1
9999,1
10003,1
10005,1
10007,1
10009,1
10010,1
10011,1
10014,1
10016,1
10018,1
10020,1
10022,1
10023,1
10025,1
10026,1
10028,1
10030,1
10031,1
10032,1
10033,1
10037,1
10040,1
10044,1
10045,1
10046,1
10050,1
10057,1
10058,1
10059,1
10060,1
10061,1
10064,1
10065,1
10077,1
10080,1
10092,1
10099,1
10105,1
10106,1
10107,1
10108,1
10112,1
10113,1
10114,1
10116,1
10118,1
10120,1
10124,1
10128,1
10132,1
10136,1
10138,1
10140,1
10141,1
10142,1
10144,1
10147,1
10150,1
10152,1
10155,1
10157,1
10158,1
10160,1
10162,1
10165,1
10170,1
10171,1
10178,1
10179,1
10181,1
10186,1
10187,1
10190,1
10196,1
10198,1
10200,1
10203,1
10204,1
10209,1
10213,1
10219,1
10221,1
10230,1
10232,1
10234,1
10235,1
10236,1
10240,1
10242,1
10244,1
10250,1
10251,1
10256,1
10261,1
10264,1
10265,1
10271,1
10273,1
10275,1
10276,1
10278,1
10280,1
10282,1
10283,1
10284,1
10289,1
10291,1
10294,1
10296,1
10297,1
10306,1
10310,1
10312,1
10313,1
10315,1
10318,1
10321,1
10323,1
10328,1
10329,1
10332,1
10334,1
10341,1
10342,1
10344,1
10348,1
10349,1
10353,1
10358,1
10362,1
10366,1
10369,1
10371,1
10374,1
10375,1
10380,1
10381,1
10383,1
10384,1
10387,1
10390,1
10391,1
10397,1
10399,1
10400,1
10401,1
10402,1
10407,1
10408,1
10410,1
10412,1
10413,1
10414,1
10418,1
10420,1
10423,1
10424,1
10430,1
10431,1
10433,1
10435,1
10438,1
10439,1
10442,1
10445,1
10448,1
10452,1
10454,1
10455,1
10460,1
10461,1
10462,1
10467,1
10468,1
10474,1
10476,1
10480,1
10483,1
10484,1
10485,1
10487,1
10490,1
10492,1
10494,1
10501,1
10504,1
10505,1
10507,1
10513,1
10514,1
10516,1
10517,1
10520,1
10521,1
10526,1
10532,1
10541,1
10545,1
10549,1
10551,1
10553,1
10557,1
10560,1
10568,1
10573,1
10574,1
10575,1
10583,1
10584,1
10593,1
10596,1
10597,1
10598,1
10601,1
10603,1
10605,1
10608,1
10609,1
10611,1
10612,1
10615,1
10616,1
10618,1
10620,1
10621,1
10622,1
10624,1
10627,1
10631,1
10632,1
10634,1
10636,1
10638,1
10643,1
10644,1
10645,1
10646,1
10650,1
10656,1
10666,1
10668,1
10669,1
10672,1
10674,1
10678,1
10679,1
10683,1
10684,1
10686,1
10690,1
10694,1
10695,1
10699,1
10703,1
10722,1
10723,1
10728,1
10729,1
10733,1
10738,1
10739,1
10741,1
10745,1
10752,1
10753,1
10757,1
10758,1
10772,1
10776,1
10778,1
10779,1
10783,1
10784,1
10785,1
10789,1
10795,1
10801,1
10809,1
10812,1
10815,1
10816,1
10817,1
10818,1
10820,1
10821,1
10822,1
10823,1
10826,1
10830,1
10835,1
10836,1
10837,1
10840,1
10842,1
10845,1
10852,1
10854,1
10856,1
10860,1
10862,1
10863,1
10865,1
10866,1
10867,1
10870,1
10874,1
10877,1
10879,1
10880,1
10881,1
10885,1
10890,1
10894,1
10895,1
10897,1
10903,1
10910,1
10916,1
10919,1
10933,1
10934,1
