2196,0
2198,0
2200,0
2222,0
2226,0
2228,0
2229,0
2235,0
2243,0
2246,0
2249,0
2250,0
2262,0
2266,0
2270,0
2272,0
2273,0
2274,0
2303,0
2307,0
2308,0
2324,0
2336,0
2338,0
2343,0
2347,0
2349,0
2355,0
2368,0
2371,0
2380,0
2385,0
2392,0
2396,0
2397,0
2409,0
2411,0
2416,0
2420,0
2422,0
2427,0
2428,0
2430,0
2443,0
2450,0
2453,0
2456,0
2457,0
2459,0
2460,0
2462,0
2464,0
2477,0
2484,0
2492,0
2493,0
2497,0
2501,0
2504,0
2509,0
2514,0
2521,0
2527,0
2530,0
2532,0
2533,0
2537,0
2538,0
2545,0
2551,0
2560,0
2566,0
2569,0
2571,0
2577,0
2579,0
2591,0
2615,0
2620,0
2624,0
2628,0
2630,0
2631,0
2639,0
2647,0
2659,0
2660,0
2663,0
2667,0
2670,0
2673,0
2703,0
2706,0
2707,0
2709,0
2724,0
2725,0
2737,0
2747,0
2757,0
2762,0
2773,0
2779,0
2785,0
2790,0
2797,0
2799,0
2801,0
2807,0
2811,0
2820,0
2821,0
2822,0
2825,0
2837,0
2846,0
2851,0
2852,0
2855,0
2857,0
2861,0
2877,0
2879,0
2880,0
2882,0
2894,0
2895,0
2902,0
2912,0
2916,0
2918,0
2920,0
2927,0
2931,0
2937,0
2939,0
2949,0
2950,0
2955,0
2959,0
2962,0
2963,0
2964,0
2965,0
2972,0
2984,0
2985,0
2987,0
2989,0
2994,0
3001,0
3003,0
3005,0
3006,0
3017,0
3018,0
3030,0
3033,0
3035,0
3036,0
3041,0
3045,0
3047,0
3059,0
3063,0
3066,0
3071,0
3075,0
3080,0
3088,0
3090,0
3091,0
3093,0
3094,0
3096,0
3099,0
3101,0
3106,0
3108,0
3109,0
3110,0
3114,0
3124,0
3125,0
3126,0
3131,0
3138,0
3142,0
3155,0
3164,0
3167,0
3170,0
3175,0
3179,0
3181,0
3184,0
3188,0
3192,0
3193,0
3198,0
3203,0
3214,0
3233,0
3236,0
3254,0
3256,0
3259,0
3261,0
3262,0
3265,0
3266,0
3267,0
3269,0
3280,0
3283,0
3288,0
3290,0
3294,0
3295,0
3307,0
3308,0
3310,0
3311,0
3336,0
3346,0
3351,0
3354,0
3363,0
3375,0
3384,0
3387,0
3395,0
3396,0
3408,0
3412,0
3419,0
3421,0
3436,0
3446,0
3448,0
3453,0
3456,0
3460,0
3471,0
3478,0
3481,0
3482,0
3485,0
3487,0
3489,0
3491,0
3501,0
3505,0
3506,0
3517,0
3534,0
3535,0
3541,0
3542,0
3550,0
3555,0
3564,0
3574,0
3579,0
3581,0
3593,0
3596,0
3598,0
3613,0
3625,0
3628,0
3635,0
3636,0
3638,0
3642,0
3645,0
3659,0
3661,0
3688,0
3701,0
3703,0
3708,0
3710,0
3712,0
3718,0
3719,0
3722,0
3731,0
3733,0
3739,0
3744,0
3747,0
3748,0
3762,0
3766,0
3768,0
3770,0
3774,0
3778,0
3786,0
3810,0
3813,0
3815,0
3817,0
3823,0
3829,0
3831,0
3833,0
3842,0
3844,0
3848,0
3853,0
3855,0
3863,0
3866,0
3869,0
3887,0
3891,0
3915,0
3917,0
3920,0
3934,0
3935,0
3939,0
3940,0
3946,0
3954,0
3958,0
3972,0
3974,0
3977,0
3982,0
3985,0
3988,0
4001,0
4005,0
4011,0
4015,0
4020,0
4026,0
4029,0
4033,0
4036,0
4040,0
4046,0
4047,0
4057,0
4066,0
4073,0
4075,0
4081,0
4082,0
4085,0
4092,0
4097,0
4102,0
4110,0
4113,0
4115,0
4116,0
4120,0
4122,0
4124,0
4136,0
4139,0
4140,0
4152,0
4155,0
4165,0
4169,0
4174,0
4177,0
4191,0
4192,0
4197,0
4208,0
4212,0
4227,0
4229,0
4234,0
4243,0
4245,0
4246,0
4248,0
4256,0
4258,0
4260,0
4264,0
4268,0
4269,0
4270,0
4280,0
4286,0
4287,0
4288,0
4299,0
4300,0
4301,0
4302,0
4318,0
4319,0
4324,0
4327,0
4328,0
4335,0
4342,0
4356,0
4364,0
4366,0
4368,0
4377,0
4381,0
4383,0
4385,0
4388,0
4393,0
4397,0
4412,0
4423,0
4429,0
4434,0
4440,0
4450,0
4461,0
4468,0
4473,0
4483,0
4485,0
4491,0
4493,0
4505,0
4514,0
4531,1
4532,1
4533,1
4544,1
4554,1
4555,1
4556,1
4559,1
4562,1
4563,1
4567,1
4568,1
4573,1
4575,1
4578,1
4579,1
4582,1
4585,1
4587,1
4590,1
4591,1
4594,1
4597,1
4600,1
4601,1
4602,1
4606,1
4610,1
4613,1
4614,1
4615,1
4617,1
4618,1
4620,1
4624,1
4625,1
4632,1
4634,1
4639,1
4642,1
4644,1
4647,1
4649,1
4654,1
4655,1
4657,1
4664,1
4667,1
4668,1
4669,1
4677,1
4679,1
4684,1
4685,1
4687,1
4688,1
4690,1
4693,1
4696,1
4697,1
4698,1
4699,1
4701,1
4703,1
4704,1
4705,1
4707,1
4713,1
4714,1
4715,1
4720,1
4731,1
4733,1
4738,1
4739,1
4740,1
4742,1
4744,1
4747,1
4749,1
4750,1
4752,1
4760,1
4761,1
4762,1
4763,1
4765,1
4768,1
4771,1
4774,1
4777,1
4781,1
4783,1
4784,1
4786,1
4787,1
4789,1
4795,1
4798,1
4802,1
4804,1
4805,1
4807,1
4810,1
4811,1
4814,1
4816,1
4817,1
4820,1
4824,1
4829,1
4831,1
4836,1
4838,1
4839,1
4840,1
4845,1
4846,1
4847,1
4853,1
4854,1
4856,1
4857,1
4859,1
4861,1
4868,1
4870,1
4872,1
4875,1
4877,1
4879,1
4880,1
4883,1
4884,1
4889,1
4890,1
4891,1
4892,1
4893,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4903,1
4905,1
4908,1
4909,1
4910,1
4911,1
4913,1
4917,1
4919,1
4920,1
4925,1
4927,1
4928,1
4930,1
4933,1
4936,1
4937,1
4938,1
4941,1
4943,1
4944,1
4948,1
4951,1
4953,1
4957,1
4960,1
4961,1
4962,1
4963,1
4964,1
4965,1
4966,1
4967,1
4970,1
4974,1
4975,1
4978,1
4979,1
4982,1
4992,1
4993,1
4995,1
4996,1
4997,1
4998,1
5000,1
5001,1
5002,1
5005,1
5006,1
5009,1
5012,1
5013,1
5015,1
5016,1
5018,1
5020,1
5026,1
5027,1
5036,1
5037,1
5039,1
5043,1
5045,1
5046,1
5048,1
5049,1
5053,1
5054,1
5056,1
5057,1
5060,1
5063,1
5064,1
5065,1
5071,1
5074,1
5075,1
5076,1
5078,1
5080,1
5083,1
5087,1
5089,1
5092,1
5093,1
5094,1
5097,1
5100,1
5101,1
5102,1
5107,1
5110,1
5112,1
5113,1
5114,1
5115,1
5117,1
5118,1
5120,1
5121,1
5122,1
5125,1
5128,1
5130,1
5131,1
5133,1
5134,1
5135,1
5137,1
5140,1
5144,1
5145,1
5146,1
5148,1
5150,1
5152,1
5165,1
5167,1
5172,1
5179,1
5186,1
5188,1
5190,1
5195,1
5196,1
5197,1
5199,1
5202,1
5203,1
5206,1
5209,1
5211,1
5212,1
5214,1
5215,1
5216,1
5218,1
5219,1
5220,1
5221,1
5222,1
5224,1
5225,1
5231,1
5233,1
5234,1
5236,1
5240,1
5241,1
5243,1
5244,1
5246,1
5251,1
5254,1
5256,1
5258,1
5259,1
5262,1
5266,1
5274,1
5275,1
5276,1
5277,1
5279,1
5282,1
5285,1
5287,1
5290,1
5291,1
5293,1
5299,1
5304,1
5307,1
5309,1
5312,1
5320,1
5321,1
5322,1
5328,1
5330,1
5331,1
5333,1
5335,1
5337,1
5343,1
5346,1
5347,1
5351,1
5352,1
5359,1
5360,1
5364,1
5367,1
5368,1
5369,1
5372,1
5373,1
5374,1
5376,1
5377,1
5380,1
5387,1
5388,1
5389,1
5398,1
5399,1
5404,1
5410,1
5413,1
5414,1
5416,1
5419,1
5423,1
5425,1
5426,1
5427,1
5428,1
5430,1
5432,1
5435,1
5436,1
5438,1
5440,1
5442,1
5446,1
5448,1
5453,1
5455,1
5456,1
5457,1
5464,1
5470,1
5472,1
5474,1
5479,1
5480,1
5481,1
5485,1
5486,1
5487,1
5488,1
5489,1
5492,1
5505,1
5506,1
5507,1
5509,1
5511,1
5514,1
5517,1
5519,1
5520,1
5521,1
5525,1
5529,1
5530,1
5531,1
5532,1
5533,1
5537,1
5539,1
5542,1
5545,1
5549,1
5550,1
5554,1
5558,1
5561,1
5563,1
5567,1
5569,1
5573,1
5574,1
5575,1
5576,1
5577,1
5579,1
5580,1
5582,1
5583,1
5584,1
5588,1
5589,1
5592,1
5594,1
5597,1
5600,1
5603,1
5605,1
5606,1
5608,1
5614,1
5616,1
5617,1
5618,1
5619,1
5621,1
5624,1
5628,1
5630,1
5632,1
5635,1
5637,1
5640,1
5641,1
5648,1
5649,1
5650,1
5652,1
5655,1
5661,1
5666,1
5667,1
5668,1
5673,1
5675,1
5679,1
5680,1
5682,1
5683,1
5684,1
5685,1
5692,1
5697,1
5698,1
5700,1
5705,1
5707,1
5708,1
5709,1
5710,1
5712,1
5715,1
5718,1
5720,1
5721,1
5722,1
5724,1
5726,1
5727,1
5730,1
5731,1
5735,1
5741,1
5742,1
5743,1
5750,1
5751,1
5752,1
5756,1
5757,1
5762,1
5763,1
5764,1
5765,1
5766,1
5768,1
5773,1
5776,1
5780,1
5781,1
5785,1
5789,1
5791,1
5793,1
5794,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,1
5812,1
5816,1
5817,1
5819,1
5821,1
5824,1
5825,1
5827,1
5829,1
5830,1
5835,1
5842,1
5843,1
5848,1
5849,1
5851,1
5852,1
5855,1
5856,1
5870,1
5872,1
5873,1
5876,1
5877,1
5879,1
5883,1
5892,1
5895,1
5896,1
5904,1
5911,1
5912,1
5913,1
5918,1
5920,1
5921,1
5922,1
5923,1
5925,1
5928,1
5929,1
5934,1
5936,1
5938,1
5941,1
5942,1
5946,1
5951,1
5952,1
5956,1
5962,1
5963,1
5964,1
5968,1
5972,1
5974,1
5975,1
5976,1
5982,1
5984,1
5987,1
5992,1
5995,1
5997,1
6001,1
6002,1
6003,1
6006,1
6011,1
6012,1
6013,1
6016,1
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6026,1
6030,1
6035,1
6036,1
6038,1
6041,1
6043,1
6044,1
6047,1
6050,1
6053,1
6054,1
6055,1
6056,1
6057,1
6058,1
6059,1
6060,1
6062,1
6069,1
6070,1
6073,1
6076,1
6077,1
6080,1
6083,1
6086,1
6088,1
6089,1
6090,1
6095,1
6096,1
6100,1
6101,1
6103,1
6105,1
6106,1
6107,1
6109,1
6111,1
6112,1
6117,1
6121,1
6124,1
6128,1
6129,1
6130,1
6131,1
6132,1
6133,1
6134,1
6140,1
6141,1
6144,1
6145,1
6147,1
6149,1
6157,1
6159,1
6160,1
6162,1
6166,1
6167,1
6169,1
6171,1
6176,1
6180,1
6183,1
6187,1
6190,1
6193,1
6194,1
6199,1
6203,1
6204,1
6205,1
6206,1
6207,1
6213,1
6216,1
6217,1
6218,1
6220,1
6221,1
6225,1
6229,1
6233,1
6234,1
6235,1
6236,1
6237,1
6238,1
6240,1
6241,1
6243,1
6244,1
6246,1
6249,1
6252,1
6255,1
6256,1
6260,1
6262,1
6263,1
6265,1
6266,1
6267,1
6268,1
6269,1
6271,1
6272,1
6274,1
6278,1
6281,1
6283,1
6285,1
6287,1
6288,1
6291,1
6292,1
6300,1
6301,1
6304,1
6306,1
6307,1
6309,1
6310,1
6311,1
6312,1
6313,1
6317,1
6319,1
6321,1
6322,1
6327,1
6331,1
6333,1
6335,1
6336,1
6337,1
6338,1
6342,1
6343,1
6344,1
6345,1
6348,1
6349,1
6351,1
6352,1
6355,1
6356,1
6357,1
6358,1
6359,1
6361,1
6365,1
6368,1
6372,1
6373,1
6379,1
6381,1
6382,1
6384,1
6387,1
6388,1
6392,1
6395,1
6397,1
6398,1
6401,1
6404,1
6408,1
6411,1
6413,1
6414,1
6416,1
6419,1
6420,1
6423,1
6426,1
6429,1
6430,1
6431,1
6432,1
6434,1
6435,1
6438,1
6439,1
6440,1
6444,1
6445,1
6452,1
6455,1
6457,1
6459,1
6462,1
6471,1
6474,1
6478,1
6479,1
6483,1
6484,1
6485,1
6487,1
6488,1
6489,1
6490,1
6491,1
6493,1
6503,1
6505,1
6507,1
6509,1
6510,1
6511,1
6512,1
6515,1
6517,1
6521,1
6522,1
6523,1
6524,1
6526,1
6527,1
6529,1
6530,1
6532,1
6536,1
6539,1
6543,1
6544,1
6545,1
6547,1
6549,1
6551,1
6552,1
6553,1
6558,1
6559,1
6566,1
6568,1
6570,1
6571,1
6575,1
6576,1
6577,1
6578,1
6588,1
6589,1
6590,1
6591,1
6594,1
6598,1
6601,1
6605,1
6606,1
6608,1
6611,1
6615,1
6616,1
6618,1
6620,1
6622,1
6624,1
6630,1
6631,1
6632,1
6638,1
6639,1
6642,1
6644,1
6647,1
6648,1
6653,1
6655,1
6656,1
6658,1
6663,1
6667,1
6673,1
6674,1
6679,1
6680,1
6683,1
6685,1
6688,1
6689,1
6692,1
6693,1
6695,1
6696,1
6697,1
6700,1
6701,1
6708,1
6709,1
6712,1
6713,1
6714,1
6716,1
6727,1
6728,1
6731,1
6732,1
6736,1
6740,1
6741,1
6743,1
6745,1
6746,1
6747,1
6749,1
6751,1
6755,1
6759,1
6760,1
6770,1
6774,1
6777,1
6778,1
6783,1
6786,1
6787,1
6789,1
6794,1
6799,1
6801,1
6804,1
6806,1
6811,1
6813,1
6816,1
6819,1
6823,1
6826,1
6828,1
6829,1
6830,1
6833,1
6837,1
6838,1
6839,1
6840,1
6849,1
6850,1
6851,1
6854,1
6856,1
6862,1
6867,1
6868,1
6871,1
6874,1
6875,1
6876,1
6878,1
6880,1
6881,1
6882,1
6884,1
6885,1
6886,1
6893,1
6897,1
6902,1
6905,1
6908,1
6909,1
6916,1
6917,1
6922,1
6924,1
6929,1
6930,1
6934,1
6938,1
6940,1
6941,1
6944,1
6945,1
6946,1
6947,1
6948,1
6951,1
6953,1
6956,1
6957,1
6964,1
6971,1
6976,1
6977,1
6978,1
6979,1
6980,1
6982,1
6983,1
6985,1
6988,1
6991,1
6995,1
6997,1
6998,1
7003,1
7004,1
7006,1
7007,1
7008,1
7011,1
7012,1
7014,1
7018,1
7020,1
7021,1
7022,1
7027,1
7029,1
7030,1
7032,1
7033,1
7036,1
7042,1
7043,1
7046,1
7048,1
7049,1
7052,1
7054,1
7058,1
7061,1
7062,1
7063,1
7064,1
7065,1
7067,1
7070,1
7072,1
7073,1
7075,1
7076,1
7077,1
7080,1
7081,1
7082,1
7085,1
7086,1
7088,1
7089,1
7090,1
7093,1
7094,1
7097,1
7100,1
7101,1
7103,1
7106,1
7109,1
7110,1
7113,1
7118,1
7122,1
7124,1
7125,1
7129,1
7133,1
7134,1
7135,1
7136,1
7138,1
7139,1
7141,1
7149,1
7153,1
7154,1
7156,1
7157,1
7158,1
7163,1
7165,1
7166,1
7167,1
7168,1
7169,1
7170,1
7171,1
7180,1
7181,1
7189,1
7191,1
7192,1
7193,1
7197,1
7198,1
7200,1
7201,1
7202,1
7206,1
7208,1
7213,1
7216,1
7217,1
7218,1
7221,1
7224,1
7229,1
7233,1
7236,1
7237,1
7241,1
7242,1
7245,1
7246,1
7248,1
7250,1
7255,1
7257,1
7259,1
7263,1
7267,1
7268,1
7269,1
7272,1
7276,1
7277,1
7278,1
7279,1
7281,1
7286,1
7288,1
7291,1
7294,1
7295,1
7296,1
7300,1
7305,1
7306,1
7307,1
7309,1
7313,1
7314,1
7317,1
7318,1
7320,1
7321,1
7322,1
7325,1
7330,1
7331,1
7335,1
7337,1
7346,1
7348,1
7354,1
7355,1
7359,1
7361,1
7364,1
7365,1
7367,1
7369,1
7373,1
7375,1
7376,1
7377,1
7380,1
7385,1
7387,1
7388,1
7389,1
7390,1
7391,1
7393,1
7394,1
7395,1
7397,1
7398,1
7401,1
7403,1
7408,1
7411,1
7414,1
7415,1
7421,1
7422,1
7423,1
7427,1
7428,1
7430,1
7435,1
7436,1
7439,1
7440,1
7442,1
7443,1
7446,1
7448,1
7452,1
7455,1
7461,1
7465,1
7471,1
7474,1
7481,1
7483,1
7484,1
7486,1
7487,1
7491,1
7495,1
7509,1
7510,1
7511,1
7514,1
7515,1
7518,1
7519,1
7520,1
7525,1
7526,1
7527,1
7529,1
7531,1
7534,1
7535,1
7537,1
7539,1
7540,1
7544,1
7547,1
7548,1
7549,1
7552,1
7556,1
7557,1
7560,1
7563,1
7564,1
7565,1
7567,1
7568,1
7571,1
7577,1
7578,1
7580,1
7581,1
7587,1
7593,1
7596,1
7597,1
7598,1
7599,1
7601,1
7604,1
7606,1
7607,1
7609,1
7613,1
7614,1
7615,1
7618,1
7619,1
7620,1
7624,1
7628,1
7629,1
7630,1
7633,1
7644,1
7645,1
7646,1
7650,1
7651,1
7653,1
7655,1
7658,1
7661,1
7664,1
7665,1
7666,1
7670,1
7672,1
7673,1
7675,1
7676,1
7677,1
7678,1
7681,1
7685,1
7690,1
7692,1
7694,1
7695,1
7696,1
7698,1
7699,1
7700,1
7707,1
7708,1
7713,1
7714,1
7717,1
7718,1
7719,1
7720,1
7722,1
7724,1
7729,1
7730,1
7731,1
7739,1
7741,1
7743,1
7744,1
7747,1
7752,1
7753,1
7754,1
7759,1
7763,1
7764,1
7766,1
7768,1
7770,1
7771,1
7772,1
7773,1
7774,1
7778,1
7779,1
7781,1
7784,1
7785,1
7786,1
7792,1
7803,1
7805,1
7807,1
7808,1
7809,1
7810,1
7811,1
7813,1
7815,1
7823,1
7824,1
7827,1
7830,1
7831,1
7840,1
7844,1
7845,1
7848,1
7850,1
7851,1
7852,1
7853,1
7856,1
7859,1
7860,1
7862,1
7865,1
7868,1
7869,1
7871,1
7872,1
7873,1
7874,1
7876,1
7877,1
7885,1
7887,1
7888,1
7891,1
7892,1
7893,1
7897,1
7900,1
7901,1
7903,1
7904,1
7907,1
7914,1
7915,1
7917,1
7918,1
7920,1
7921,1
7924,1
7926,1
7932,1
7935,1
7940,1
7944,1
7947,1
7949,1
7953,1
7959,1
7961,1
7966,1
7967,1
7968,1
7969,1
7970,1
7976,1
7977,1
7978,1
7979,1
7981,1
7983,1
7984,1
7985,1
7988,1
7989,1
7990,1
7993,1
7994,1
7996,1
8000,1
8002,1
8003,1
8009,1
8011,1
8015,1
8017,1
8021,1
8022,1
8029,1
8030,1
8031,1
8032,1
8036,1
8037,1
8039,1
8043,1
8044,1
8045,1
8047,1
8048,1
8051,1
8056,1
8058,1
8059,1
8060,1
8061,1
8067,1
8068,1
8070,1
8071,1
8072,1
8074,1
8077,1
8082,1
8084,1
8088,1
8091,1
8092,1
8095,1
8097,1
8098,1
8099,1
8102,1
8103,1
8105,1
8107,1
8111,1
8118,1
8120,1
8125,1
8128,1
8129,1
8130,1
8135,1
8139,1
8140,1
8144,1
8145,1
8147,1
8148,1
8149,1
8152,1
8157,1
8161,1
8162,1
8167,1
8168,1
8169,1
8170,1
8175,1
8176,1
8177,1
8179,1
8180,1
8181,1
8188,1
8189,1
8195,1
8196,1
8197,1
8199,1
8200,1
8202,1
8203,1
8206,1
8210,1
8216,1
8219,1
8220,1
8221,1
8223,1
8226,1
8229,1
8232,1
8233,1
8234,1
8237,1
8239,1
8240,1
8242,1
8252,1
8254,1
8257,1
8261,1
8263,1
8267,1
8268,1
8272,1
8273,1
8274,1
8281,1
8285,1
8288,1
8292,1
8294,1
8295,1
8296,1
8301,1
8302,1
8304,1
8305,1
8308,1
8309,1
8310,1
8312,1
8314,1
8315,1
8316,1
8317,1
8322,1
8323,1
8324,1
8328,1
8329,1
8331,1
8332,1
8334,1
8336,1
8337,1
8339,1
8340,1
8342,1
8343,1
8345,1
8347,1
8348,1
8353,1
8356,1
8358,1
8359,1
8364,1
8368,1
8369,1
8371,1
8372,1
8377,1
8380,1
8385,1
8388,1
8389,1
8397,1
8399,1
8400,1
8409,1
8411,1
8412,1
8415,1
8418,1
8428,1
8429,1
8433,1
8434,1
8435,1
8436,1
8437,1
8441,1
8445,1
8449,1
8450,1
8453,1
8456,1
8457,1
8459,1
8460,1
8461,1
8469,1
8471,1
8476,1
8480,1
8481,1
8483,1
8484,1
8485,1
8490,1
8491,1
8492,1
8495,1
8496,1
8500,1
8501,1
8502,1
8504,1
8506,1
8508,1
8511,1
8512,1
8517,1
8519,1
8523,1
8525,1
8528,1
8533,1
8535,1
8538,1
8542,1
8546,1
8547,1
8548,1
8550,1
8553,1
8556,1
8557,1
8563,1
8567,1
8568,1
8571,1
8572,1
8578,1
8579,1
8580,1
8583,1
8588,1
8589,1
8593,1
8597,1
8598,1
8603,1
8605,1
8606,1
8607,1
8611,1
8612,1
8614,1
8617,1
8619,1
8621,1
8622,1
8624,1
8626,1
8628,1
8629,1
8631,1
8633,1
8634,1
8650,1
8651,1
8655,1
8656,1
8657,1
8660,1
8663,1
8665,1
8666,1
8668,1
8669,1
8673,1
8674,1
8678,1
8681,1
8683,1
8684,1
8685,1
8686,1
8691,1
8694,1
8695,1
8696,1
8698,1
8703,1
8704,1
8710,1
8712,1
8713,1
8714,1
8718,1
8719,1
8724,1
8725,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,1
8735,1
8737,1
8739,1
8740,1
8742,1
8743,1
8744,1
8745,1
8748,1
8750,1
8752,1
8756,1
8758,1
8759,1
8760,1
8761,1
8763,1
8765,1
8769,1
8770,1
8773,1
8775,1
8778,1
8790,1
8792,1
8797,1
8798,1
8802,1
8806,1
8808,1
8809,1
8810,1
8812,1
8813,1
8817,1
8822,1
8824,1
8827,1
8828,1
8829,1
8832,1
8841,1
8844,1
8845,1
8847,1
8848,1
8853,1
8855,1
8860,1
8861,1
8862,1
8863,1
8865,1
8866,1
8867,1
8869,1
8871,1
8874,1
8876,1
8877,1
8878,1
8879,1
8880,1
8882,1
8883,1
8884,1
8887,1
8888,1
8892,1
8893,1
8896,1
8900,1
8903,1
8904,1
8905,1
8906,1
8909,1
8910,1
8913,1
8916,1
8920,1
8923,1
8927,1
8928,1
8931,1
8932,1
8936,1
8940,1
8941,1
8943,1
8950,1
8956,1
8967,1
8970,1
8974,1
8980,1
8981,1
8984,1
8985,1
8990,1
8992,1
8996,1
9001,1
9002,1
9003,1
9007,1
9008,1
9009,1
9010,1
9011,1
9020,1
9021,1
9023,1
9025,1
9028,1
9030,1
9033,1
9036,1
9037,1
9038,1
9039,1
9041,1
9042,1
9044,1
9045,1
9046,1
9049,1
9051,1
9052,1
9055,1
9060,1
9061,1
9063,1
9065,1
9070,1
9075,1
9077,1
9078,1
9079,1
9080,1
9088,1
9090,1
9092,1
9094,1
9096,1
9097,1
9098,1
9101,1
9102,1
9105,1
9107,1
9109,1
9112,1
9115,1
9119,1
9120,1
9122,1
9124,1
9127,1
9128,1
9131,1
9132,1
9133,1
9134,1
9136,1
9137,1
9139,1
9141,1
9143,1
9146,1
9148,1
9153,1
9155,1
9157,1
9158,1
9159,1
9160,1
9161,1
9162,1
9169,1
9170,1
9172,1
9177,1
9178,1
9180,1
9190,1
9193,1
9197,1
9198,1
9199,1
9200,1
9206,1
9208,1
9210,1
9216,1
9217,1
9219,1
9222,1
9225,1
9226,1
9227,1
9230,1
9231,1
9236,1
9237,1
9238,1
9239,1
9246,1
9248,1
9255,1
9256,1
9259,1
9260,1
9261,1
9267,1
9268,1
9274,1
9275,1
9281,1
9286,1
9287,1
9288,1
9290,1
9293,1
9296,1
9298,1
9301,1
9304,1
9306,1
9309,1
9310,1
9313,1
9314,1
9320,1
9321,1
9322,1
9329,1
9330,1
9333,1
9335,1
9336,1
9337,1
9338,1
9343,1
9346,1
9348,1
9349,1
9351,1
9359,1
9360,1
9361,1
9364,1
9365,1
9370,1
9373,1
9376,1
9378,1
9379,1
9384,1
9386,1
9387,1
9390,1
9391,1
9392,1
9396,1
9400,1
9404,1
9406,1
9411,1
9412,1
9415,1
9417,1
9420,1
9422,1
9423,1
9425,1
9426,1
9428,1
9433,1
9435,1
9436,1
9437,1
9438,1
9439,1
9440,1
9442,1
9444,1
9447,1
9449,1
9451,1
9452,1
9454,1
9455,1
